 Date,Time,Power (W),Current (A)
26-05-2024,05:48,69.950,0.446
26-05-2024,05:49,70.908,0.447
26-05-2024,05:50,69.726,0.446
26-05-2024,05:51,69.606,0.446
26-05-2024,05:52,69.796,0.446
26-05-2024,05:53,69.729,0.446
26-05-2024,05:54,70.138,0.446
26-05-2024,05:55,69.703,0.446
26-05-2024,05:56,69.733,0.446
26-05-2024,05:57,69.694,0.445
26-05-2024,05:58,69.863,0.446
26-05-2024,05:59,69.794,0.446
26-05-2024,06:00,69.718,0.447
26-05-2024,06:01,70.091,0.448
26-05-2024,06:02,69.801,0.447
26-05-2024,06:03,69.737,0.447
26-05-2024,06:04,69.725,0.447
26-05-2024,06:05,69.731,0.447
26-05-2024,06:06,69.768,0.447
26-05-2024,06:07,69.623,0.447
26-05-2024,06:08,69.669,0.447
26-05-2024,06:09,69.725,0.449
26-05-2024,06:10,70.069,0.450
26-05-2024,06:11,69.851,0.448
26-05-2024,06:12,69.698,0.447
26-05-2024,06:13,69.719,0.447
26-05-2024,06:14,69.566,0.448
26-05-2024,06:15,69.663,0.448
26-05-2024,06:16,69.851,0.450
26-05-2024,06:17,69.559,0.448
26-05-2024,06:18,69.833,0.448
26-05-2024,06:19,70.127,0.449
26-05-2024,06:20,69.629,0.448
26-05-2024,06:21,69.576,0.447
26-05-2024,06:22,74.354,0.447
26-05-2024,06:23,69.554,0.447
26-05-2024,06:24,69.868,0.448
26-05-2024,06:25,69.577,0.448
26-05-2024,06:26,69.844,0.448
26-05-2024,06:27,69.694,0.447
26-05-2024,06:28,69.776,0.447
26-05-2024,06:29,69.592,0.452
26-05-2024,06:30,69.700,0.447
26-05-2024,06:31,70.073,0.448
26-05-2024,06:32,69.705,0.447
26-05-2024,06:33,69.525,0.447
26-05-2024,06:34,69.685,0.448
26-05-2024,06:35,69.813,0.448
26-05-2024,06:36,69.719,0.447
26-05-2024,06:37,69.842,0.447
26-05-2024,06:38,69.724,0.447
26-05-2024,06:39,71.067,0.447
26-05-2024,06:40,70.047,0.448
26-05-2024,06:41,69.736,0.447
26-05-2024,06:42,69.819,0.447
26-05-2024,06:43,69.676,0.447
26-05-2024,06:44,69.628,0.447
26-05-2024,06:45,69.669,0.447
26-05-2024,06:46,69.999,0.447
26-05-2024,06:47,69.747,0.448
26-05-2024,06:48,69.843,0.447
26-05-2024,06:49,71.008,0.450
26-05-2024,06:50,69.702,0.447
26-05-2024,06:51,69.680,0.447
26-05-2024,06:52,69.620,0.447
26-05-2024,06:53,69.637,0.447
26-05-2024,06:54,69.954,0.447
26-05-2024,06:55,69.789,0.448
26-05-2024,06:56,69.838,0.447
26-05-2024,06:57,69.757,0.447
26-05-2024,06:58,69.742,0.448
26-05-2024,06:59,69.947,0.447
26-05-2024,07:00,69.743,0.447
26-05-2024,07:01,70.352,0.448
26-05-2024,07:02,69.732,0.447
26-05-2024,07:03,69.748,0.447
26-05-2024,07:04,69.624,0.447
26-05-2024,07:05,69.773,0.447
26-05-2024,07:06,69.801,0.447
26-05-2024,07:07,70.377,0.447
26-05-2024,07:08,69.809,0.446
26-05-2024,07:09,69.782,0.447
26-05-2024,07:10,69.917,0.448
26-05-2024,07:11,69.586,0.447
26-05-2024,07:12,69.745,0.447
26-05-2024,07:13,69.777,0.447
