 Date,Time,Power (W),Current (A)
01-06-2024,00:00,70.457,0.452
01-06-2024,00:01,70.710,0.448
01-06-2024,00:02,69.981,0.448
01-06-2024,00:03,70.468,0.449
01-06-2024,00:04,73.783,0.449
01-06-2024,00:05,70.508,0.449
01-06-2024,00:06,70.226,0.448
01-06-2024,00:07,70.432,0.448
01-06-2024,00:08,70.803,0.448
01-06-2024,00:09,70.909,0.448
01-06-2024,00:10,70.248,0.447
01-06-2024,00:11,69.972,0.448
01-06-2024,00:12,69.857,0.447
01-06-2024,00:13,70.578,0.447
01-06-2024,00:14,70.690,0.449
01-06-2024,00:15,70.193,0.448
01-06-2024,00:16,71.066,0.464
01-06-2024,00:17,70.139,0.448
01-06-2024,00:18,70.591,0.447
01-06-2024,00:19,70.132,0.455
01-06-2024,00:20,70.170,0.447
01-06-2024,00:21,70.198,0.447
01-06-2024,00:22,69.795,0.448
01-06-2024,00:23,70.425,0.447
01-06-2024,00:24,69.970,0.447
01-06-2024,00:25,70.153,0.447
01-06-2024,00:26,70.425,0.448
01-06-2024,00:27,70.719,0.448
01-06-2024,00:28,70.162,0.448
01-06-2024,00:29,70.188,0.449
01-06-2024,00:30,70.010,0.447
01-06-2024,00:31,70.301,0.448
01-06-2024,00:32,69.903,0.447
01-06-2024,00:33,70.069,0.447
01-06-2024,00:34,70.026,0.459
01-06-2024,00:35,70.234,0.448
01-06-2024,00:36,70.213,0.446
01-06-2024,00:37,70.543,0.447
01-06-2024,00:38,70.058,0.447
01-06-2024,00:39,70.400,0.448
01-06-2024,00:40,70.238,0.447
01-06-2024,00:41,70.456,0.447
01-06-2024,00:42,70.226,0.448
01-06-2024,00:43,71.192,0.448
01-06-2024,00:44,70.421,0.449
01-06-2024,00:45,70.021,0.447
01-06-2024,00:46,70.182,0.447
01-06-2024,00:47,70.292,0.447
01-06-2024,00:48,70.222,0.448
01-06-2024,00:49,70.522,0.451
01-06-2024,00:50,70.511,0.448
01-06-2024,00:51,70.298,0.447
01-06-2024,00:52,70.054,0.448
01-06-2024,00:53,70.354,0.447
01-06-2024,00:54,70.685,0.447
01-06-2024,00:55,70.390,0.448
01-06-2024,00:56,70.329,0.448
01-06-2024,00:57,70.450,0.447
01-06-2024,00:58,70.450,0.446
01-06-2024,00:59,70.672,0.448
01-06-2024,01:00,70.267,0.448
01-06-2024,01:01,70.336,0.448
01-06-2024,01:02,69.835,0.447
01-06-2024,01:03,70.112,0.447
01-06-2024,01:04,70.176,0.448
01-06-2024,01:05,70.203,0.448
01-06-2024,01:06,70.342,0.447
01-06-2024,01:07,70.115,0.448
01-06-2024,01:08,70.390,0.447
01-06-2024,01:09,70.117,0.449
01-06-2024,01:10,70.398,0.479
01-06-2024,01:11,70.243,0.447
01-06-2024,01:12,70.064,0.453
01-06-2024,01:13,70.184,0.447
01-06-2024,01:14,70.367,0.448
