 Date,Time,Power (W),Current (A)
28-05-2024,19:13,32.930,0.296
28-05-2024,19:14,32.771,0.297
28-05-2024,19:15,32.862,0.292
28-05-2024,19:16,32.871,0.293
28-05-2024,19:17,32.993,0.294
28-05-2024,19:18,32.811,0.291
28-05-2024,19:19,33.049,0.290
28-05-2024,19:20,32.901,0.289
28-05-2024,19:21,32.824,0.295
28-05-2024,19:22,33.039,0.294
28-05-2024,19:23,32.843,0.293
28-05-2024,19:24,32.870,0.294
28-05-2024,19:25,32.956,0.287
28-05-2024,19:26,33.023,0.283
28-05-2024,19:27,32.994,0.290
28-05-2024,19:28,32.705,0.287
28-05-2024,19:29,32.645,0.292
28-05-2024,19:30,32.600,0.293
28-05-2024,19:31,32.817,0.294
28-05-2024,19:32,32.906,0.295
28-05-2024,19:33,32.829,0.288
28-05-2024,19:34,32.851,0.295
28-05-2024,19:35,32.940,0.293
28-05-2024,19:36,32.899,0.293
28-05-2024,19:37,32.836,0.294
28-05-2024,19:38,32.934,0.299
28-05-2024,19:39,32.957,0.296
28-05-2024,19:40,32.909,0.291
28-05-2024,19:41,33.052,0.288
28-05-2024,19:42,32.953,0.292
28-05-2024,19:43,33.039,0.287
28-05-2024,19:44,33.004,0.293
28-05-2024,19:45,32.956,0.293
28-05-2024,19:46,32.964,0.294
28-05-2024,19:47,33.293,0.290
28-05-2024,19:48,33.007,0.292
28-05-2024,19:49,33.175,0.292
28-05-2024,19:50,33.065,0.288
28-05-2024,19:51,8.776,0.101
28-05-2024,19:52,31.702,0.277
28-05-2024,19:53,31.979,0.278
28-05-2024,19:54,32.047,0.281
28-05-2024,19:55,32.099,0.282
28-05-2024,19:56,32.162,0.281
28-05-2024,19:57,32.231,0.283
28-05-2024,19:58,32.164,0.281
28-05-2024,19:59,32.371,0.282
28-05-2024,20:00,32.259,0.286
28-05-2024,20:01,32.143,0.286
28-05-2024,20:02,32.206,0.288
28-05-2024,20:03,32.176,0.285
28-05-2024,20:04,32.158,0.285
28-05-2024,20:05,32.102,0.285
28-05-2024,20:06,32.200,0.283
28-05-2024,20:07,32.215,0.283
28-05-2024,20:08,32.177,0.281
28-05-2024,20:09,32.167,0.282
